<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/08/20,17:30:00,76.0400000,76.2800000,75.7800000,75.9100000,223.940
03/08/20,18:00:00,75.9000000,76.1100000,75.6100000,75.7300000,163.588
03/08/20,18:30:00,75.7300000,76.0100000,75.5400000,75.7400000,148.913
03/08/20,19:00:00,75.7500000,76.0800000,75.7500000,75.9200000,150.730
03/08/20,19:30:00,75.9300000,76.0400000,75.8000000,75.9600000,105.317
03/08/20,20:00:00,75.9600000,76.2000000,75.9200000,76.0700000,60.686
03/08/20,20:30:00,76.0700000,76.1600000,76.0000000,76.0900000,56.409
03/08/20,21:00:00,76.0900000,76.0900000,75.9600000,76.0400000,63.725
03/08/20,21:30:00,76.0400000,76.1000000,75.8600000,75.8800000,75.948
03/08/20,22:00:00,75.8800000,75.9100000,75.8000000,75.8400000,100.056
03/08/20,22:30:00,75.8500000,75.8900000,75.6600000,75.6700000,121.138
03/08/20,23:00:00,75.6700000,75.7400000,75.4500000,75.5000000,319.623
03/08/20,23:30:00,75.5000000,75.5900000,75.4000000,75.5800000,419.534
04/08/20,00:00:00,75.6000000,75.6900000,75.5500000,75.6900000,167
04/08/20,00:30:00,75.6900000,75.6900000,75.6000000,75.6000000,102
04/08/20,01:00:00,75.6000000,75.7000000,75.4000000,75.6900000,90
04/08/20,01:30:00,75.5900000,75.5900000,75.5900000,75.5900000,7
04/08/20,02:00:00,75.5000000,75.5800000,75.5000000,75.5800000,8
04/08/20,10:30:00,76.1300000,76.1300000,75.5800000,75.7500000,50
04/08/20,11:00:00,75.7200000,75.9300000,75.5100000,75.8500000,101
04/08/20,11:30:00,75.9600000,75.9600000,75.4900000,75.4900000,51
04/08/20,12:00:00,75.5900000,75.6300000,75.4000000,75.5000000,234
04/08/20,12:30:00,75.4400000,75.5800000,75.4300000,75.5800000,48
04/08/20,13:00:00,75.5800000,75.7100000,75.4700000,75.7100000,127
04/08/20,13:30:00,75.6100000,75.9600000,75.6100000,75.6300000,107
04/08/20,14:00:00,75.9000000,75.9000000,75.4800000,75.6300000,38
04/08/20,14:30:00,75.6200000,75.6200000,75.5000000,75.6000000,20
04/08/20,15:00:00,75.5100000,75.6400000,75.5000000,75.5500000,24
04/08/20,15:30:00,75.4900000,75.7500000,75.2300000,75.5600000,1.019
04/08/20,16:00:00,75.7000000,75.7300000,75.2000000,75.3500000,694
04/08/20,16:30:00,75.5400000,75.5800000,75.3100000,75.3400000,2.743
04/08/20,17:00:00,75.3700000,75.3800000,74.8900000,74.9900000,668.804
04/08/20,17:30:00,74.9800000,75.1800000,74.8100000,74.9700000,340.762
04/08/20,18:00:00,74.9800000,75.0900000,74.9100000,75.0000000,187.073
04/08/20,18:30:00,75.0100000,75.3800000,74.9500000,75.2500000,285.453
04/08/20,19:00:00,75.2400000,75.4800000,75.1700000,75.4000000,139.788
04/08/20,19:30:00,75.4000000,75.4200000,75.1500000,75.2600000,124.845
04/08/20,20:00:00,75.2500000,75.4000000,75.1000000,75.1100000,111.199
04/08/20,20:30:00,75.1100000,75.1600000,75.0200000,75.1300000,116.673
04/08/20,21:00:00,75.1300000,75.1400000,74.9500000,75.0400000,103.968
04/08/20,21:30:00,75.0400000,75.1100000,74.8700000,74.8800000,188.972
04/08/20,22:00:00,74.8800000,74.9900000,74.7600000,74.9700000,149.795
04/08/20,22:30:00,74.9600000,75.0800000,74.8000000,75.0600000,131.076
04/08/20,23:00:00,75.0600000,75.1400000,74.9100000,75.1400000,339.258
04/08/20,23:30:00,75.1300000,75.2300000,74.9200000,75.2300000,454.986
05/08/20,00:00:00,75.2300000,75.2500000,74.9300000,75.2000000,477
05/08/20,00:30:00,75.1000000,75.2000000,75.0000000,75.2000000,288
05/08/20,01:00:00,75.0800000,75.2000000,75.0800000,75.2000000,23
05/08/20,01:30:00,75.0800000,75.1000000,75.0800000,75.1000000,2
05/08/20,02:00:00,75.1000000,75.1000000,75.1000000,75.1000000,10
05/08/20,10:30:00,75.5900000,75.5900000,75.1400000,75.3300000,43
05/08/20,11:00:00,75.3900000,75.6300000,75.3300000,75.4200000,125
05/08/20,11:30:00,75.4500000,75.4500000,75.3900000,75.4000000,19
05/08/20,12:00:00,75.4000000,75.4000000,75.3600000,75.3900000,11
05/08/20,12:30:00,75.4000000,75.4000000,75.3900000,75.4000000,19
05/08/20,13:00:00,75.3600000,75.5000000,75.3600000,75.5000000,48
05/08/20,13:30:00,75.5000000,75.5400000,75.5000000,75.5400000,143
05/08/20,14:00:00,75.5500000,75.6400000,75.4200000,75.4200000,265
05/08/20,14:30:00,75.6400000,75.6400000,75.4200000,75.5000000,69
05/08/20,15:00:00,75.5000000,75.5000000,75.3600000,75.5000000,47
05/08/20,15:30:00,75.3700000,75.4900000,75.1800000,75.2500000,1.830
05/08/20,16:00:00,75.3500000,75.3500000,75.2100000,75.2300000,378
05/08/20,16:30:00,75.2300000,75.3900000,75.2200000,75.2200000,11.213
05/08/20,17:00:00,75.2600000,75.8600000,75.2600000,75.8000000,373.648
05/08/20,17:30:00,75.8100000,75.8800000,75.5600000,75.6900000,151.654
05/08/20,18:00:00,75.7000000,75.8100000,75.5400000,75.7700000,119.046
05/08/20,18:30:00,75.7800000,75.9700000,75.7800000,75.8700000,108.908
05/08/20,19:00:00,75.8800000,75.9800000,75.7600000,75.8600000,104.135
05/08/20,19:30:00,75.8600000,75.9800000,75.7300000,75.8900000,116.067
05/08/20,20:00:00,75.8600000,75.9900000,75.8500000,75.9100000,92.241
05/08/20,20:30:00,75.9200000,75.9600000,75.8400000,75.8500000,48.823
05/08/20,21:00:00,75.8400000,75.8600000,75.6200000,75.6500000,95.495
05/08/20,21:30:00,75.6500000,75.8200000,75.6200000,75.7000000,108.845
05/08/20,22:00:00,75.7000000,75.8200000,75.6800000,75.7900000,121.727
05/08/20,22:30:00,75.7800000,75.8800000,75.7400000,75.8000000,104.810
05/08/20,23:00:00,75.8000000,75.9500000,75.6500000,75.7800000,242.416
05/08/20,23:30:00,75.7800000,75.8200000,75.7100000,75.7900000,389.128
06/08/20,00:00:00,75.8000000,75.8100000,75.7500000,75.8100000,18
06/08/20,00:30:00,75.7100000,75.8100000,75.7100000,75.7800000,40
06/08/20,01:00:00,75.7800000,75.7800000,75.6000000,75.7200000,23
06/08/20,01:30:00,75.7900000,76.0000000,75.7200000,75.7200000,148
06/08/20,02:00:00,75.7000000,75.7000000,75.7000000,75.7000000,3.110
06/08/20,10:30:00,75.3100000,75.7300000,75.3000000,75.6400000,122
06/08/20,11:00:00,75.6200000,75.7500000,75.5900000,75.7500000,23
06/08/20,11:30:00,75.7500000,75.8000000,75.5900000,75.7900000,68
06/08/20,12:00:00,75.6000000,75.6000000,75.3100000,75.5300000,85
06/08/20,12:30:00,75.5500000,75.5700000,75.3100000,75.3400000,85
06/08/20,13:00:00,75.5400000,75.5900000,75.3400000,75.5900000,21
06/08/20,13:30:00,75.5700000,75.6000000,75.5700000,75.6000000,2
06/08/20,14:00:00,75.3700000,75.5000000,75.3100000,75.3100000,7
06/08/20,14:30:00,75.3100000,75.5000000,75.3000000,75.5000000,67
06/08/20,15:00:00,75.5000000,75.5000000,75.3000000,75.4000000,2.244
06/08/20,15:30:00,75.3100000,75.4000000,75.2000000,75.4000000,282
06/08/20,16:00:00,75.4000000,75.5900000,75.3500000,75.5000000,151
06/08/20,16:30:00,75.5900000,75.6500000,75.2000000,75.2100000,2.534
06/08/20,17:00:00,75.3000000,75.7200000,74.9500000,75.5900000,286.178
06/08/20,17:30:00,75.5900000,75.8600000,75.3600000,75.7900000,164.176
06/08/20,18:00:00,75.7800000,75.9200000,75.5100000,75.5500000,193.533
06/08/20,18:30:00,75.5400000,75.6400000,75.4100000,75.4500000,143.481
06/08/20,19:00:00,75.4500000,75.5100000,75.2100000,75.3400000,118.404
06/08/20,19:30:00,75.3500000,75.5200000,75.2600000,75.4500000,83.860
06/08/20,20:00:00,75.4500000,75.5500000,75.3300000,75.3300000,68.451
06/08/20,20:30:00,75.3400000,75.4000000,75.2500000,75.3600000,55.393
06/08/20,21:00:00,75.3500000,75.4800000,75.2500000,75.4600000,60.891
06/08/20,21:30:00,75.4500000,75.7000000,75.4300000,75.6200000,112.199
06/08/20,22:00:00,75.6300000,75.8600000,75.6200000,75.7700000,58.569
06/08/20,22:30:00,75.7700000,75.8000000,75.6300000,75.6800000,110.051
06/08/20,23:00:00,75.6900000,75.7800000,75.5900000,75.6400000,271.594
06/08/20,23:30:00,75.6600000,75.7700000,75.5900000,75.5900000,442.609
07/08/20,00:00:00,75.5000000,75.7700000,75.5000000,75.7000000,60
07/08/20,00:30:00,75.8800000,75.8800000,75.6000000,75.6000000,6
07/08/20,01:00:00,75.6000000,75.6900000,75.6000000,75.6100000,113
07/08/20,01:30:00,75.6900000,75.7000000,75.6000000,75.6000000,279
07/08/20,02:00:00,75.7000000,75.7000000,75.7000000,75.7000000,78
07/08/20,10:30:00,75.8200000,75.8200000,75.2300000,75.3400000,55
07/08/20,11:00:00,75.3400000,75.5500000,75.3300000,75.5500000,31
07/08/20,11:30:00,75.5500000,75.5500000,75.2300000,75.5000000,16
07/08/20,12:00:00,75.2300000,75.4300000,75.2300000,75.2400000,18
07/08/20,12:30:00,75.2200000,75.4400000,75.2200000,75.4400000,13
07/08/20,13:00:00,75.2200000,75.5000000,75.2200000,75.5000000,14
07/08/20,13:30:00,75.5000000,75.5000000,75.5000000,75.5000000,6
07/08/20,14:00:00,75.5000000,75.5000000,75.3400000,75.4900000,10
07/08/20,14:30:00,75.4900000,75.5600000,75.3500000,75.5600000,363
07/08/20,15:00:00,75.4000000,75.5600000,75.4000000,75.5600000,11
07/08/20,15:30:00,75.5300000,75.5900000,75.3100000,75.4200000,277
07/08/20,16:00:00,75.4100000,75.6000000,75.3000000,75.4000000,993
07/08/20,16:30:00,75.5000000,75.6000000,75.3000000,75.4400000,186
07/08/20,17:00:00,75.4800000,75.7700000,75.2800000,75.5300000,367.885
07/08/20,17:30:00,75.5200000,75.7800000,75.2100000,75.3100000,196.757
07/08/20,18:00:00,75.3200000,75.5200000,75.2300000,75.2400000,109.711
07/08/20,18:30:00,75.2500000,75.4800000,75.2500000,75.2700000,108.717
07/08/20,19:00:00,75.2600000,75.4800000,75.2500000,75.3400000,103.838
07/08/20,19:30:00,75.3300000,75.5700000,75.3200000,75.5600000,69.220
07/08/20,20:00:00,75.5700000,75.7500000,75.5600000,75.7100000,92.272
07/08/20,20:30:00,75.7100000,75.7300000,75.2800000,75.3400000,89.307
07/08/20,21:00:00,75.3300000,75.6200000,75.3000000,75.3700000,84.630
07/08/20,21:30:00,75.3800000,75.4900000,75.2200000,75.3400000,82.645
07/08/20,22:00:00,75.3400000,75.5500000,75.2700000,75.4600000,71.011
07/08/20,22:30:00,75.4600000,75.7400000,75.3800000,75.5700000,108.979
07/08/20,23:00:00,75.5700000,75.9200000,75.4900000,75.7700000,281.560
07/08/20,23:30:00,75.7900000,75.8900000,75.7500000,75.8900000,558.461
08/08/20,00:00:00,75.8000000,75.9000000,75.7400000,75.7400000,24
08/08/20,00:30:00,75.8900000,75.9000000,75.8900000,75.9000000,102
08/08/20,01:30:00,75.7700000,75.7700000,75.7700000,75.7700000,28
10/08/20,10:30:00,76.2000000,76.2000000,75.7800000,76.0000000,59
10/08/20,11:00:00,76.0000000,76.0000000,75.8300000,75.8500000,50
10/08/20,11:30:00,75.8500000,75.9000000,75.8400000,75.9000000,28
10/08/20,12:00:00,75.8500000,75.9000000,75.8500000,75.8500000,8
10/08/20,12:30:00,75.8400000,75.9000000,75.8400000,75.8900000,7
10/08/20,13:00:00,75.9000000,75.9500000,75.8400000,75.8400000,38
10/08/20,13:30:00,75.8000000,75.9400000,75.8000000,75.8100000,10
10/08/20,14:00:00,75.8300000,75.9400000,75.8000000,75.8000000,17
10/08/20,14:30:00,75.8000000,75.9500000,75.7000000,75.9500000,84
10/08/20,15:00:00,75.8800000,75.8900000,75.7900000,75.8900000,57
10/08/20,15:30:00,75.8900000,75.8900000,75.6100000,75.6600000,1.056
10/08/20,16:00:00,75.8600000,75.9000000,75.6000000,75.7500000,761
10/08/20,16:30:00,75.7600000,75.8900000,75.6000000,75.8000000,3.583
10/08/20,17:00:00,75.8700000,76.7400000,75.8100000,76.5100000,317.942
10/08/20,17:30:00,76.5100000,76.5200000,76.1600000,76.4400000,137.936
10/08/20,18:00:00,76.4400000,76.5000000,76.1300000,76.2400000,151.132
10/08/20,18:30:00,76.2200000,76.7500000,76.2000000,76.7300000,112.682
10/08/20,19:00:00,76.7300000,76.8800000,76.4900000,76.8600000,87.926
10/08/20,19:30:00,76.8600000,76.9600000,76.7800000,76.8500000,77.414
10/08/20,20:00:00,76.8600000,76.9900000,76.7600000,76.8200000,71.202
10/08/20,20:30:00,76.8300000,77.1000000,76.8300000,77.1000000,88.550
10/08/20,21:00:00,77.1000000,77.2400000,77.0800000,77.2400000,81.326
10/08/20,21:30:00,77.2500000,77.6200000,77.2500000,77.6200000,140.160
10/08/20,22:00:00,77.6200000,77.6600000,77.4000000,77.4200000,130.208
10/08/20,22:30:00,77.4300000,77.6200000,77.3500000,77.3800000,117.021
10/08/20,23:00:00,77.3700000,77.5800000,77.3400000,77.4700000,324.479
10/08/20,23:30:00,77.4700000,77.6000000,77.3500000,77.3800000,476.049
11/08/20,00:00:00,77.3500000,77.3500000,77.0100000,77.3500000,35
11/08/20,00:30:00,77.4300000,77.4300000,77.3600000,77.3600000,12
11/08/20,01:00:00,77.4100000,77.5500000,77.3500000,77.4100000,10
11/08/20,01:30:00,77.4100000,77.4100000,77.4100000,77.4100000,15
11/08/20,02:00:00,77.4300000,77.4500000,77.4300000,77.4500000,6
11/08/20,10:30:00,78.1500000,78.1500000,77.4500000,78.0000000,449
11/08/20,11:00:00,78.0000000,78.0000000,77.6600000,77.7200000,47
11/08/20,11:30:00,77.7300000,77.9500000,77.7000000,77.7100000,12
11/08/20,12:00:00,77.7100000,78.0000000,77.7100000,77.7400000,6
11/08/20,12:30:00,77.9700000,78.0000000,77.7500000,77.7800000,48
11/08/20,13:00:00,77.8600000,78.2000000,77.8600000,78.0100000,100
11/08/20,13:30:00,78.0100000,78.2600000,78.0100000,78.2600000,81
11/08/20,14:00:00,78.2300000,78.2700000,77.7800000,77.8100000,76
11/08/20,14:30:00,77.8100000,78.0300000,77.7800000,78.0300000,26
11/08/20,15:00:00,78.1000000,78.1500000,77.8000000,78.1500000,301
11/08/20,15:30:00,78.0500000,78.2000000,77.9700000,78.1900000,161
11/08/20,16:00:00,78.0800000,78.2000000,78.0000000,78.0000000,855
11/08/20,16:30:00,78.0800000,78.7000000,78.0000000,78.5500000,6.449
11/08/20,17:00:00,78.5000000,79.6800000,78.3600000,79.0500000,881.408
11/08/20,17:30:00,79.0400000,79.0900000,78.4200000,79.0800000,268.263
11/08/20,18:00:00,79.0700000,79.3400000,79.0000000,79.2500000,158.405
11/08/20,18:30:00,79.2600000,79.3600000,79.0500000,79.2300000,144.105
11/08/20,19:00:00,79.2200000,79.2500000,79.0200000,79.0400000,116.377
11/08/20,19:30:00,79.0400000,79.3400000,79.0300000,79.3400000,115.863
11/08/20,20:00:00,79.3400000,79.6200000,79.1800000,79.6000000,143.228
11/08/20,20:30:00,79.6000000,79.9700000,79.4600000,79.9000000,160.724
11/08/20,21:00:00,79.8900000,79.9600000,79.7400000,79.9600000,109.182
11/08/20,21:30:00,79.9600000,79.9800000,79.6200000,79.6600000,137.004
11/08/20,22:00:00,79.6700000,79.7400000,79.3700000,79.6000000,134.504
11/08/20,22:30:00,79.6200000,79.6200000,78.7700000,79.1300000,244.463
11/08/20,23:00:00,79.1300000,79.2200000,78.5700000,78.8800000,576.023
11/08/20,23:30:00,78.8700000,79.3800000,78.5500000,79.2000000,874.279
12/08/20,00:00:00,78.9200000,79.1800000,78.8800000,78.9100000,1.106
12/08/20,00:30:00,78.9100000,79.1800000,78.8800000,78.8800000,54
12/08/20,01:00:00,79.0000000,79.0000000,79.0000000,79.0000000,1
12/08/20,01:30:00,79.0000000,79.0000000,79.0000000,79.0000000,50
12/08/20,02:00:00,79.0600000,79.1000000,79.0600000,79.1000000,4
12/08/20,10:30:00,79.3100000,79.8000000,79.3100000,79.5000000,61
12/08/20,11:00:00,79.5000000,79.6800000,79.4200000,79.5700000,16
12/08/20,11:30:00,79.5000000,79.6700000,79.3300000,79.5100000,123
12/08/20,12:00:00,79.4500000,79.5000000,79.4500000,79.5000000,8
12/08/20,12:30:00,79.4000000,79.6700000,79.4000000,79.6700000,38
12/08/20,13:00:00,79.5300000,79.6700000,79.4100000,79.4700000,8
12/08/20,13:30:00,79.6600000,79.7000000,79.4000000,79.5000000,223
12/08/20,14:00:00,79.4900000,79.4900000,79.2800000,79.2800000,8
12/08/20,14:30:00,79.4700000,79.5200000,79.4700000,79.5200000,99
12/08/20,15:00:00,79.4400000,79.6000000,79.4400000,79.5700000,26
12/08/20,15:30:00,79.5100000,79.6000000,79.3800000,79.5000000,107
12/08/20,16:00:00,79.4800000,79.6700000,79.4500000,79.5000000,3.224
12/08/20,16:30:00,79.4500000,79.8000000,79.3600000,79.5900000,1.151
12/08/20,17:00:00,79.6000000,79.7000000,79.1400000,79.3400000,216.315
12/08/20,17:30:00,79.3400000,79.3500000,78.8800000,79.2000000,139.910
12/08/20,18:00:00,79.2100000,79.3600000,79.1800000,79.1900000,103.683
12/08/20,18:30:00,79.1700000,79.2000000,78.8600000,78.9700000,71.180
12/08/20,19:00:00,78.9800000,79.0500000,78.6800000,78.6900000,77.411
12/08/20,19:30:00,78.6900000,79.1000000,78.6700000,79.0300000,89.124
12/08/20,20:00:00,79.0300000,79.2000000,78.9400000,78.9900000,59.464
12/08/20,20:30:00,79.0000000,79.0000000,78.7600000,78.9300000,80.268
12/08/20,21:00:00,78.9500000,79.3900000,78.9400000,79.3600000,78.997
12/08/20,21:30:00,79.3700000,79.4800000,79.2800000,79.4800000,63.184
12/08/20,22:00:00,79.4800000,79.5100000,79.3300000,79.4300000,61.803
12/08/20,22:30:00,79.4300000,79.6100000,79.4000000,79.5000000,79.949
12/08/20,23:00:00,79.5000000,79.5000000,79.2800000,79.2900000,190.465
12/08/20,23:30:00,79.2900000,79.2900000,79.0200000,79.1400000,511.600
13/08/20,00:00:00,79.0200000,79.0200000,79.0200000,79.0200000,22
13/08/20,00:30:00,79.1900000,79.2000000,79.1800000,79.2000000,329
13/08/20,01:00:00,79.2000000,79.2000000,78.7700000,78.7700000,4.008
13/08/20,01:30:00,78.7300000,78.7300000,78.7300000,78.7300000,1
13/08/20,10:30:00,79.0100000,79.0100000,78.7400000,78.8600000,4
13/08/20,11:00:00,78.9400000,79.1700000,78.8100000,79.0000000,15
13/08/20,11:30:00,79.3300000,79.3300000,79.0100000,79.0200000,7
13/08/20,12:00:00,79.0500000,79.2300000,79.0200000,79.0200000,7
13/08/20,13:00:00,79.2200000,79.2300000,79.1100000,79.2300000,8
13/08/20,13:30:00,79.2500000,79.2600000,79.2300000,79.2300000,51
13/08/20,14:00:00,79.0200000,79.1200000,79.0200000,79.0900000,180
13/08/20,14:30:00,79.0100000,79.0100000,78.8000000,78.8000000,110
13/08/20,15:00:00,78.9800000,78.9800000,78.6900000,78.8000000,236
13/08/20,15:30:00,78.9800000,78.9800000,78.7600000,78.8400000,326
13/08/20,16:00:00,78.8400000,79.2900000,78.8200000,79.2000000,1.086
13/08/20,16:30:00,79.1500000,79.1500000,78.8100000,78.9300000,1.581
13/08/20,17:00:00,78.9300000,79.4100000,78.8400000,79.3500000,247.317
13/08/20,17:30:00,79.3400000,79.5600000,79.3400000,79.5100000,115.372
13/08/20,18:00:00,79.5000000,79.5600000,79.4300000,79.4600000,72.352
13/08/20,18:30:00,79.4600000,79.6500000,79.2300000,79.2800000,73.928
13/08/20,19:00:00,79.2800000,79.5400000,79.2000000,79.5300000,77.917
13/08/20,19:30:00,79.5400000,79.6000000,79.4500000,79.5700000,40.735
13/08/20,20:00:00,79.5400000,79.6200000,79.5000000,79.5300000,38.143
13/08/20,20:30:00,79.5400000,79.5800000,79.2700000,79.2800000,44.202
13/08/20,21:00:00,79.2800000,79.3800000,79.1400000,79.3300000,57.907
13/08/20,21:30:00,79.3400000,79.3500000,78.9400000,79.1100000,78.558
13/08/20,22:00:00,79.1100000,79.2300000,78.8500000,78.9300000,83.765
13/08/20,22:30:00,78.9500000,79.1200000,78.9000000,79.0800000,72.637
13/08/20,23:00:00,79.0800000,79.1900000,78.8700000,79.0100000,235.562
13/08/20,23:30:00,79.0200000,79.1300000,78.9400000,79.1300000,270.336
14/08/20,00:00:00,79.1200000,79.1300000,79.0500000,79.1300000,43
14/08/20,00:30:00,79.1300000,79.1300000,79.1300000,79.1300000,38
14/08/20,01:00:00,79.1500000,79.1500000,79.0200000,79.0200000,59
14/08/20,01:30:00,79.0700000,79.0700000,79.0700000,79.0700000,1
14/08/20,10:30:00,78.7400000,79.0900000,78.7400000,79.0900000,30
14/08/20,11:00:00,79.0800000,79.0800000,78.8400000,78.8400000,18
14/08/20,11:30:00,78.7300000,78.7600000,78.7300000,78.7600000,11
14/08/20,12:00:00,78.7000000,78.7000000,78.7000000,78.7000000,53
14/08/20,12:30:00,78.7000000,78.8200000,78.7000000,78.7000000,14
14/08/20,13:00:00,78.7000000,78.7000000,78.7000000,78.7000000,36
14/08/20,13:30:00,78.8700000,78.8700000,78.7100000,78.7100000,36
14/08/20,14:00:00,78.8000000,78.8000000,78.7800000,78.7800000,23
14/08/20,14:30:00,78.7500000,78.8900000,78.7000000,78.7100000,63
14/08/20,15:00:00,79.0000000,79.0000000,78.7600000,78.7600000,104
14/08/20,15:30:00,78.7600000,78.9500000,78.7600000,78.9500000,83
14/08/20,16:00:00,78.8500000,79.0600000,78.7500000,79.0000000,129
14/08/20,16:30:00,79.0200000,79.0400000,78.4700000,78.4800000,8.104
14/08/20,17:00:00,78.5000000,78.9100000,78.4800000,78.6500000,235.732
14/08/20,17:30:00,78.6600000,78.7800000,78.5000000,78.5400000,116.577
14/08/20,18:00:00,78.5500000,78.7300000,78.4700000,78.5600000,81.547
14/08/20,18:30:00,78.5700000,78.7500000,78.5500000,78.7000000,58.265
14/08/20,19:00:00,78.7100000,78.7800000,78.6100000,78.6600000,59.857
14/08/20,19:30:00,78.6700000,78.7000000,78.5200000,78.5900000,54.937
14/08/20,20:00:00,78.6000000,78.6500000,78.5000000,78.5500000,47.123
14/08/20,20:30:00,78.5400000,78.6100000,78.4900000,78.5700000,37.633
14/08/20,21:00:00,78.5800000,78.6700000,78.5400000,78.5900000,44.322
14/08/20,21:30:00,78.6000000,78.6200000,78.4700000,78.5000000,60.458
14/08/20,22:00:00,78.5100000,78.5400000,78.3800000,78.3900000,41.309
14/08/20,22:30:00,78.4000000,78.4200000,78.2200000,78.4000000,66.331
14/08/20,23:00:00,78.3900000,78.4300000,78.0600000,78.3800000,187.110
14/08/20,23:30:00,78.3700000,78.3700000,78.3700000,78.3700000,330.324
15/08/20,00:00:00,78.5200000,78.5300000,78.5200000,78.5300000,340
15/08/20,00:30:00,78.3200000,78.3200000,78.1500000,78.1500000,8
15/08/20,01:00:00,78.6000000,78.6300000,78.1000000,78.1500000,1.020
15/08/20,01:30:00,78.5900000,78.6200000,78.3800000,78.3800000,146
15/08/20,02:00:00,78.5900000,78.5900000,78.5900000,78.5900000,2
17/08/20,10:30:00,78.0900000,78.3900000,78.0100000,78.0100000,35
17/08/20,11:00:00,78.3900000,78.7100000,78.2600000,78.7100000,17
17/08/20,11:30:00,78.5400000,78.5400000,78.1400000,78.4700000,49
17/08/20,12:00:00,78.1100000,78.4900000,78.1100000,78.4900000,3
17/08/20,12:30:00,78.5000000,78.5500000,78.1200000,78.5500000,32
17/08/20,13:00:00,78.4000000,78.4000000,78.3000000,78.3000000,6
17/08/20,13:30:00,78.5100000,78.5500000,78.3300000,78.3300000,31
17/08/20,14:00:00,78.2600000,78.5100000,78.2600000,78.5100000,2
17/08/20,14:30:00,78.4400000,78.6100000,78.4400000,78.6100000,4
17/08/20,15:00:00,78.3800000,78.6800000,78.3800000,78.3900000,28
