<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
10/08/20,20:30:00,450.7500000,451.8900000,449.6600000,451.0700000,325.331
10/08/20,21:00:00,451.1300000,451.3000000,449.1600000,449.9600000,280.916
10/08/20,21:30:00,449.9800000,451.3000000,449.6700000,451.1200000,298.449
10/08/20,22:00:00,451.1300000,452.8200000,449.8000000,452.5400000,402.659
10/08/20,22:30:00,452.5500000,452.9800000,449.6800000,449.9600000,550.537
10/08/20,23:00:00,449.9900000,451.3600000,449.7000000,450.9400000,763.548
10/08/20,23:30:00,450.9400000,451.1800000,450.1600000,450.5300000,1.408.613
11/08/20,00:00:00,450.4400000,451.0000000,450.4400000,450.8600000,832
11/08/20,00:30:00,451.0000000,451.0000000,449.8600000,450.0500000,7.294
11/08/20,01:00:00,449.8600000,449.9600000,449.5100000,449.6900000,1.412
11/08/20,01:30:00,449.7400000,449.9000000,449.5100000,449.7000000,1.347
11/08/20,02:00:00,449.6700000,449.7500000,449.5000000,449.7500000,1.796
11/08/20,10:30:00,450.5000000,452.8500000,450.5000000,452.5000000,829
11/08/20,11:00:00,452.5000000,453.4000000,451.9500000,453.0000000,949
11/08/20,11:30:00,452.4300000,453.0000000,452.4300000,452.9100000,559
11/08/20,12:00:00,452.8100000,453.7700000,452.8000000,453.3500000,1.078
11/08/20,12:30:00,453.3000000,454.3700000,452.7700000,454.0000000,597
11/08/20,13:00:00,453.9800000,454.2000000,452.8700000,453.1300000,746
11/08/20,13:30:00,453.1400000,453.4300000,452.5800000,452.7900000,460
11/08/20,14:00:00,452.8200000,452.8900000,452.6000000,452.8900000,443
11/08/20,14:30:00,452.8700000,453.1100000,450.5500000,450.7000000,1.507
11/08/20,15:00:00,450.7000000,450.9300000,449.1100000,449.6000000,19.315
11/08/20,15:30:00,449.6000000,450.8300000,449.1400000,449.5000000,30.376
11/08/20,16:00:00,449.4900000,449.6300000,446.0000000,447.5600000,57.829
11/08/20,16:30:00,447.5600000,448.3800000,446.3700000,447.7100000,66.767
11/08/20,17:00:00,447.9000000,449.8500000,444.8100000,447.4800000,1.503.261
11/08/20,17:30:00,447.4600000,447.7800000,444.2800000,446.0200000,694.935
11/08/20,18:00:00,446.0300000,446.8500000,444.8700000,445.4400000,516.298
11/08/20,18:30:00,445.5000000,448.7300000,445.4300000,447.5300000,531.390
11/08/20,19:00:00,447.5600000,447.6500000,444.3800000,445.5400000,475.434
11/08/20,19:30:00,445.5700000,447.1900000,444.9500000,446.7800000,371.711
11/08/20,20:00:00,446.8300000,447.4700000,445.7500000,445.9400000,294.643
11/08/20,20:30:00,445.9300000,447.0000000,445.5500000,446.7100000,243.942
11/08/20,21:00:00,446.7500000,446.8500000,445.2000000,446.0500000,241.254
11/08/20,21:30:00,446.0600000,446.2300000,442.8800000,443.3500000,745.035
11/08/20,22:00:00,443.3200000,443.9800000,442.3000000,443.3600000,511.486
11/08/20,22:30:00,443.3800000,443.7000000,439.0000000,441.2700000,962.501
11/08/20,23:00:00,441.3000000,441.3000000,436.4400000,437.5100000,1.884.232
11/08/20,23:30:00,437.5000000,439.4400000,437.1000000,439.1800000,2.273.290
12/08/20,00:00:00,439.1700000,440.2000000,438.8500000,439.9000000,15.817
12/08/20,00:30:00,439.9000000,441.0000000,439.6500000,440.7000000,7.640
12/08/20,01:00:00,440.7400000,440.8000000,439.1000000,439.1100000,6.808
12/08/20,01:30:00,439.3300000,440.5000000,439.2000000,439.7500000,5.205
12/08/20,02:00:00,439.6300000,439.8800000,439.5000000,439.8800000,970
12/08/20,10:30:00,440.0100000,447.0400000,439.8800000,443.2100000,2.088
12/08/20,11:00:00,443.1000000,443.2000000,441.2100000,442.4500000,619
12/08/20,11:30:00,442.1000000,442.7000000,441.1400000,442.5900000,534
12/08/20,12:00:00,442.3700000,443.0000000,442.1000000,442.3500000,351
12/08/20,12:30:00,442.3500000,442.6900000,442.1000000,442.5700000,257
12/08/20,13:00:00,442.5400000,442.5400000,442.1700000,442.1700000,256
12/08/20,13:30:00,442.1000000,442.8600000,441.9000000,441.9000000,301
12/08/20,14:00:00,442.0900000,442.5000000,441.8700000,442.4500000,320
12/08/20,14:30:00,442.4500000,443.1400000,441.9000000,442.1100000,326
12/08/20,15:00:00,442.4000000,443.2200000,442.2600000,442.4500000,9.210
12/08/20,15:30:00,442.4600000,443.3000000,442.4600000,443.2000000,24.097
12/08/20,16:00:00,443.2000000,443.2000000,441.1600000,442.0300000,39.948
12/08/20,16:30:00,442.1800000,442.3000000,441.1000000,441.7500000,45.439
12/08/20,17:00:00,441.8900000,445.5700000,441.2000000,445.2800000,1.521.725
12/08/20,17:30:00,445.3200000,446.1200000,443.6000000,445.3000000,645.021
12/08/20,18:00:00,445.4100000,447.4000000,444.2500000,447.1000000,577.141
12/08/20,18:30:00,447.0700000,449.1500000,446.4200000,448.5600000,506.023
12/08/20,19:00:00,448.5600000,450.0000000,448.5600000,449.5300000,430.347
12/08/20,19:30:00,449.5100000,452.6800000,449.4400000,452.2300000,631.041
12/08/20,20:00:00,452.2300000,453.1000000,450.5000000,450.8300000,473.798
12/08/20,20:30:00,450.8500000,451.6900000,449.1200000,449.3300000,441.128
12/08/20,21:00:00,449.3300000,452.8700000,449.3100000,452.8000000,457.631
12/08/20,21:30:00,452.8500000,453.1000000,451.8100000,451.8600000,387.496
12/08/20,22:00:00,451.8700000,452.6700000,450.7000000,451.2600000,403.172
12/08/20,22:30:00,451.3200000,452.4500000,450.6000000,451.7100000,417.451
12/08/20,23:00:00,451.7200000,452.3300000,450.1600000,452.2400000,1.028.375
12/08/20,23:30:00,452.2400000,452.2400000,451.3800000,451.9800000,1.713.271
13/08/20,00:00:00,451.9500000,452.0800000,451.7500000,452.0600000,2.998
13/08/20,00:30:00,452.0600000,452.1000000,451.8400000,451.8500000,2.255
13/08/20,01:00:00,451.9000000,451.9500000,450.7700000,451.0600000,3.557
13/08/20,01:30:00,451.1000000,451.7400000,451.0000000,451.5600000,3.919
13/08/20,02:00:00,451.5600000,451.9700000,451.5600000,451.9500000,1.064
13/08/20,10:30:00,452.3200000,453.4900000,450.0000000,451.6500000,1.243
13/08/20,11:00:00,451.5100000,452.6700000,451.0000000,451.9100000,472
13/08/20,11:30:00,451.9100000,452.0900000,450.6200000,450.9800000,307
13/08/20,12:00:00,450.9600000,451.7600000,450.7500000,451.5500000,205
13/08/20,12:30:00,451.5500000,451.8000000,451.3000000,451.4600000,284
13/08/20,13:00:00,451.7900000,451.7900000,451.3000000,451.4100000,349
13/08/20,13:30:00,451.4900000,454.4500000,451.4900000,454.2600000,894
13/08/20,14:00:00,454.4000000,454.4200000,453.9000000,454.0000000,749
13/08/20,14:30:00,453.6300000,455.0000000,453.3300000,454.4400000,1.118
13/08/20,15:00:00,454.5000000,454.8700000,453.3300000,454.5800000,5.587
13/08/20,15:30:00,454.8000000,455.6900000,454.4400000,455.3500000,40.966
13/08/20,16:00:00,455.4100000,457.9200000,455.4100000,457.1900000,113.323
13/08/20,16:30:00,457.1800000,458.1800000,456.6500000,457.7600000,107.300
13/08/20,17:00:00,457.9200000,460.4800000,456.0400000,457.9000000,1.935.069
13/08/20,17:30:00,457.9100000,458.6800000,455.7100000,458.4700000,693.047
13/08/20,18:00:00,458.5000000,461.2500000,458.2100000,460.2200000,864.632
13/08/20,18:30:00,460.2300000,462.3400000,460.2000000,461.2400000,559.638
13/08/20,19:00:00,461.1900000,461.5000000,459.5600000,461.1400000,458.658
13/08/20,19:30:00,461.1500000,462.6500000,461.0900000,462.1900000,428.614
13/08/20,20:00:00,462.2000000,463.8000000,462.0800000,463.7900000,418.685
13/08/20,20:30:00,463.8000000,464.1600000,460.0100000,461.2300000,460.855
13/08/20,21:00:00,461.1900000,462.5600000,459.6500000,461.4400000,451.660
13/08/20,21:30:00,461.4700000,461.6800000,458.3500000,459.9700000,478.729
13/08/20,22:00:00,459.9200000,460.3600000,456.7800000,457.9300000,643.836
13/08/20,22:30:00,457.9300000,460.7300000,457.3000000,460.1700000,556.245
13/08/20,23:00:00,460.2000000,461.2900000,459.2600000,460.0400000,992.392
13/08/20,23:30:00,460.0400000,460.3400000,459.5000000,459.7000000,926.411
14/08/20,00:00:00,459.7000000,459.9900000,459.6400000,459.8500000,2.698
14/08/20,00:30:00,459.9400000,459.9500000,457.4800000,458.7100000,17.032
14/08/20,01:00:00,458.5500000,459.4900000,458.4000000,459.2000000,5.089
14/08/20,01:30:00,459.1400000,459.5000000,459.1100000,459.5000000,1.075
14/08/20,02:00:00,459.4900000,459.7300000,459.3000000,459.5300000,670
14/08/20,10:30:00,460.7000000,461.7500000,457.6000000,460.6700000,1.395
14/08/20,11:00:00,460.6600000,460.9700000,458.6300000,458.9800000,900
14/08/20,11:30:00,458.9800000,459.9800000,458.2500000,458.6800000,821
14/08/20,12:00:00,458.4300000,458.6200000,457.7500000,458.4000000,685
14/08/20,12:30:00,458.4000000,458.4000000,457.1400000,457.8500000,888
14/08/20,13:00:00,457.8200000,458.7300000,457.8200000,458.6100000,397
14/08/20,13:30:00,458.7600000,458.7600000,457.5000000,458.2600000,448
14/08/20,14:00:00,458.4900000,459.8000000,458.0700000,459.6900000,427
14/08/20,14:30:00,459.4500000,461.5900000,458.4500000,460.9800000,857
14/08/20,15:00:00,460.9900000,461.6000000,460.5100000,461.0000000,10.625
14/08/20,15:30:00,461.0000000,461.1300000,460.0000000,460.4200000,14.968
14/08/20,16:00:00,460.3800000,461.2000000,459.9800000,460.5000000,23.043
14/08/20,16:30:00,460.5000000,460.6600000,458.5000000,458.6100000,49.198
14/08/20,17:00:00,458.9700000,459.5700000,453.6900000,455.5400000,1.602.749
14/08/20,17:30:00,455.5000000,456.2700000,453.3100000,453.3800000,607.635
14/08/20,18:00:00,453.3600000,455.3100000,452.9200000,453.2300000,666.277
14/08/20,18:30:00,453.2100000,454.8000000,452.1800000,454.6000000,615.344
14/08/20,19:00:00,454.6500000,456.2200000,454.4600000,455.7800000,464.536
14/08/20,19:30:00,455.7900000,457.8700000,455.5100000,457.6300000,434.374
14/08/20,20:00:00,457.6500000,459.4800000,457.3900000,458.3300000,432.577
14/08/20,20:30:00,458.3200000,459.2900000,457.4000000,459.1200000,288.273
14/08/20,21:00:00,459.1200000,459.3300000,457.7200000,458.5800000,268.640
14/08/20,21:30:00,458.5700000,458.7400000,456.5700000,457.2600000,241.754
14/08/20,22:00:00,457.2900000,457.9500000,456.9100000,457.1700000,226.720
14/08/20,22:30:00,457.1400000,457.8500000,455.9000000,456.6900000,394.953
14/08/20,23:00:00,456.6800000,459.9900000,456.2100000,459.7800000,773.302
14/08/20,23:30:00,459.6300000,459.8100000,459.1000000,459.3800000,992.719
15/08/20,00:00:00,459.3400000,459.5400000,459.1400000,459.2000000,1.897
15/08/20,00:30:00,459.2400000,459.5000000,459.1500000,459.1900000,2.285
15/08/20,01:00:00,459.2500000,459.5000000,459.1600000,459.3000000,2.487
15/08/20,01:30:00,459.5200000,459.5200000,459.3000000,459.4900000,395
15/08/20,02:00:00,459.3100000,459.4900000,459.3000000,459.4900000,441
17/08/20,10:30:00,460.3500000,462.2600000,460.3200000,461.9900000,1.237
17/08/20,11:00:00,461.9900000,462.8900000,461.8000000,462.8700000,586
17/08/20,11:30:00,462.8000000,462.8000000,461.8000000,462.0000000,961
17/08/20,12:00:00,461.9000000,462.8700000,461.8000000,462.5200000,850
17/08/20,12:30:00,462.5300000,462.6800000,462.2200000,462.2500000,210
17/08/20,13:00:00,462.4000000,462.5000000,462.2900000,462.4400000,245
17/08/20,13:30:00,462.4000000,462.8600000,462.3000000,462.5000000,740
17/08/20,14:00:00,462.6800000,462.9000000,462.5000000,462.5000000,639
17/08/20,14:30:00,462.5000000,462.6900000,462.0400000,462.3200000,425
17/08/20,15:00:00,462.3300000,462.4000000,461.0300000,461.6100000,9.845
17/08/20,15:30:00,461.7000000,463.0000000,461.5000000,462.8600000,28.915
17/08/20,16:00:00,462.8000000,463.9900000,462.6900000,463.9700000,27.571
17/08/20,16:30:00,463.9700000,464.4900000,463.5900000,464.0100000,38.035
17/08/20,17:00:00,464.0200000,464.3800000,460.7200000,461.8500000,1.304.285
17/08/20,17:30:00,461.8200000,462.3500000,457.2000000,457.6600000,724.771
17/08/20,18:00:00,457.6800000,459.3500000,457.4100000,458.1800000,421.470
17/08/20,18:30:00,458.1700000,458.8600000,457.2800000,457.9300000,320.071
17/08/20,19:00:00,458.0000000,458.1900000,455.8500000,457.3500000,435.170
17/08/20,19:30:00,457.3600000,458.3700000,457.0900000,457.6200000,279.606
17/08/20,20:00:00,457.6500000,458.7300000,457.1100000,458.6800000,203.406
17/08/20,20:30:00,458.7000000,459.2000000,457.4600000,457.8300000,242.222
17/08/20,21:00:00,457.8100000,458.7000000,457.1400000,458.6900000,179.991
17/08/20,21:30:00,458.6400000,460.5000000,458.4300000,460.1400000,263.611
17/08/20,22:00:00,460.2000000,460.8200000,459.3000000,460.2800000,247.715
17/08/20,22:30:00,460.2500000,460.3300000,458.5600000,459.7000000,235.140
17/08/20,23:00:00,459.6900000,460.5500000,458.2000000,458.3300000,858.404
17/08/20,23:30:00,458.4300000,458.7500000,458.0400000,458.3300000,1.702.814
18/08/20,00:00:00,458.3500000,458.7000000,458.3100000,458.5700000,4.734
18/08/20,00:30:00,458.6200000,458.7000000,458.4500000,458.4800000,1.725
18/08/20,01:00:00,458.5000000,458.5000000,458.3700000,458.4800000,1.583
18/08/20,01:30:00,458.3800000,458.4900000,458.2500000,458.3600000,379
18/08/20,02:00:00,458.3600000,458.5000000,458.3600000,458.5000000,1.172
18/08/20,10:30:00,462.1300000,462.1300000,458.5100000,459.0000000,986
18/08/20,11:00:00,459.0000000,459.9400000,458.8600000,459.4600000,969
18/08/20,11:30:00,459.6400000,459.9500000,458.2700000,459.4700000,1.038
18/08/20,12:00:00,459.7000000,459.9800000,459.4100000,459.7900000,962
18/08/20,12:30:00,459.8000000,460.7000000,459.7600000,460.5000000,469
18/08/20,13:00:00,460.5000000,460.9900000,460.3900000,460.6100000,545
18/08/20,13:30:00,460.5100000,460.9900000,459.7500000,460.0700000,720
18/08/20,14:00:00,460.2600000,460.4900000,460.0700000,460.3000000,987
18/08/20,14:30:00,460.4000000,460.4000000,456.7700000,457.5800000,1.416
18/08/20,15:00:00,457.5800000,457.8900000,456.7000000,457.3000000,8.408
18/08/20,15:30:00,457.3000000,457.8600000,456.5100000,457.7600000,22.946
18/08/20,16:00:00,457.6000000,459.4800000,457.4000000,458.3200000,31.517
18/08/20,16:30:00,458.3000000,458.7800000,457.3700000,457.3900000,43.116
18/08/20,17:00:00,457.4000000,462.0000000,456.7200000,458.5600000,1.315.302
18/08/20,17:30:00,458.6400000,458.7400000,456.2300000,456.4200000,430.142
18/08/20,18:00:00,456.4500000,460.3800000,456.0400000,459.9700000,397.490
18/08/20,18:30:00,459.9700000,460.8000000,459.2700000,460.3100000,288.384
18/08/20,19:00:00,460.3900000,460.7000000,459.2200000,460.5000000,259.884
18/08/20,19:30:00,460.4800000,461.8500000,460.4100000,461.2400000,251.314
18/08/20,20:00:00,461.2300000,462.8200000,461.1800000,461.5200000,318.291
18/08/20,20:30:00,461.5300000,462.5000000,460.8400000,462.3300000,212.572
18/08/20,21:00:00,462.3500000,463.4900000,462.2300000,462.5900000,262.498
18/08/20,21:30:00,462.5700000,464.0000000,462.2000000,463.6500000,252.593
18/08/20,22:00:00,463.6800000,463.8800000,462.4000000,462.7400000,245.459
18/08/20,22:30:00,462.7700000,462.8200000,461.6100000,462.2600000,328.280
18/08/20,23:00:00,462.2600000,462.8300000,461.7500000,462.0800000,654.439
18/08/20,23:30:00,462.2500000,462.6800000,462.0000000,462.4700000,1.053.666
19/08/20,00:00:00,462.4000000,462.6000000,462.1000000,462.6000000,653
19/08/20,00:30:00,462.3500000,462.7400000,462.3500000,462.6100000,272
19/08/20,01:00:00,462.7000000,463.0000000,462.4000000,462.9900000,2.124
19/08/20,01:30:00,462.9900000,463.1000000,462.4200000,462.8900000,4.488
19/08/20,02:00:00,462.4100000,462.9300000,462.4100000,462.9300000,28
19/08/20,10:30:00,462.9400000,464.5400000,462.9400000,464.0100000,1.180
19/08/20,11:00:00,464.3000000,464.6500000,456.5000000,463.9000000,2.697
19/08/20,11:30:00,463.5400000,464.0000000,463.1500000,463.7500000,515
19/08/20,12:00:00,463.7500000,464.1800000,463.5000000,464.1100000,658
19/08/20,12:30:00,464.1800000,464.4400000,464.1800000,464.3400000,486
19/08/20,13:00:00,464.4000000,464.4000000,464.1300000,464.1900000,499
19/08/20,13:30:00,464.1900000,464.3000000,463.8000000,464.0000000,854
19/08/20,14:00:00,464.1500000,464.3000000,463.9900000,464.1800000,362
19/08/20,14:30:00,464.1800000,464.3000000,462.2500000,462.3100000,911
19/08/20,15:00:00,462.5000000,463.2100000,462.3300000,463.2100000,5.377
19/08/20,15:30:00,463.2000000,463.5000000,461.8600000,462.1600000,14.571
19/08/20,16:00:00,462.1600000,462.5100000,461.8100000,462.5000000,12.710
19/08/20,16:30:00,462.5300000,464.0000000,462.2700000,463.8100000,45.550
19/08/20,17:00:00,463.9000000,466.3700000,462.4700000,464.6900000,1.403.047
19/08/20,17:30:00,464.6700000,467.2000000,464.6200000,466.8900000,526.263
19/08/20,18:00:00,466.9000000,468.0900000,466.4100000,467.9200000,549.348
19/08/20,18:30:00,467.9100000,468.6500000,466.5500000,467.5500000,556.047
19/08/20,19:00:00,467.5900000,468.0800000,466.5900000,468.0200000,294.624
19/08/20,19:30:00,468.0100000,468.4400000,466.8200000,467.1700000,301.377
19/08/20,20:00:00,467.1700000,467.9500000,466.7000000,467.8700000,247.918
19/08/20,20:30:00,467.8800000,468.1000000,467.2600000,467.2600000,203.559
19/08/20,21:00:00,467.2600000,467.8500000,466.4400000,467.1100000,302.858
19/08/20,21:30:00,467.1000000,467.3000000,462.4300000,464.0900000,727.093
19/08/20,22:00:00,464.0600000,466.1400000,463.7900000,465.4900000,371.785
19/08/20,22:30:00,465.4900000,465.8500000,464.3300000,464.7800000,389.369
19/08/20,23:00:00,464.8000000,465.0200000,462.4400000,462.8300000,1.121.243
19/08/20,23:30:00,462.8300000,464.2500000,462.8300000,463.4800000,1.683.772
20/08/20,00:00:00,463.4800000,463.8900000,463.1200000,463.8400000,2.621
20/08/20,00:30:00,463.8400000,464.8000000,463.5000000,463.5000000,7.420
20/08/20,01:00:00,463.5000000,464.4400000,462.5000000,463.5500000,1.985
20/08/20,01:30:00,463.4500000,464.4400000,463.4500000,464.1700000,896
20/08/20,02:00:00,464.0000000,464.0000000,463.6900000,463.8500000,302
20/08/20,10:30:00,460.8100000,464.9000000,460.8100000,463.7900000,1.196
20/08/20,11:00:00,463.8000000,463.8000000,462.6700000,463.1000000,437
20/08/20,11:30:00,463.0000000,463.4900000,460.9000000,461.0000000,1.220
20/08/20,12:00:00,460.9000000,461.9900000,460.8300000,461.9900000,941
20/08/20,12:30:00,461.9900000,462.4800000,461.7000000,461.9900000,832
20/08/20,13:00:00,461.9800000,463.7700000,461.9700000,463.6900000,689
20/08/20,13:30:00,463.5000000,464.7200000,463.5000000,464.7200000,290
20/08/20,14:00:00,464.8200000,465.5400000,464.3500000,465.5100000,510
20/08/20,14:30:00,465.3000000,465.5100000,461.7200000,464.6400000,1.390
20/08/20,15:00:00,464.6500000,465.1000000,463.9500000,464.6400000,12.369
20/08/20,15:30:00,464.6400000,464.9200000,464.1000000,464.6000000,26.798
20/08/20,16:00:00,464.6000000,464.7500000,463.5000000,464.0000000,26.963
20/08/20,16:30:00,464.0000000,464.0200000,463.0000000,463.1800000,31.722
20/08/20,17:00:00,463.0800000,469.6900000,462.9000000,469.0200000,1.343.005
20/08/20,17:30:00,469.2200000,469.7700000,467.2800000,468.0900000,515.167
20/08/20,18:00:00,468.0900000,469.7600000,467.1900000,468.6300000,399.583
20/08/20,18:30:00,468.6600000,468.9500000,467.4400000,468.7500000,271.685
20/08/20,19:00:00,468.7800000,469.6500000,468.4900000,469.2500000,264.996
20/08/20,19:30:00,469.2900000,470.5000000,468.8400000,469.3600000,417.713
20/08/20,20:00:00,469.3200000,469.8500000,468.3700000,468.6100000,234.166
20/08/20,20:30:00,468.6100000,470.0000000,468.1000000,469.9800000,226.022
20/08/20,21:00:00,469.9700000,470.0000000,468.6300000,469.3400000,234.156
20/08/20,21:30:00,469.3300000,470.1500000,468.9100000,469.6300000,236.431
20/08/20,22:00:00,469.6300000,470.7000000,469.3800000,470.6000000,305.040
20/08/20,22:30:00,470.5700000,472.2800000,470.4700000,471.8900000,485.519
20/08/20,23:00:00,471.8500000,473.5700000,471.4800000,472.8300000,1.067.188
20/08/20,23:30:00,473.1000000,473.7000000,473.0000000,473.7000000,1.342.310
21/08/20,00:00:00,473.6900000,474.7500000,473.6900000,474.5200000,10.125
21/08/20,00:30:00,474.5000000,475.0000000,474.3900000,474.9000000,6.749
21/08/20,01:00:00,474.9800000,476.0000000,474.5000000,475.9900000,10.222
21/08/20,01:30:00,475.6600000,475.9800000,475.3000000,475.5400000,5.856
21/08/20,02:00:00,475.5000000,475.8400000,475.4200000,475.4700000,1.432
